slug,name,country,region,piste_km,apres_score,crowd_score,infra_score,hut_score,park_score,beginner_score,advanced_score,lat,lon,image_url,openskimap_url,skimap_url,piste_map_url,official_url,skipass_url,piste_km_total,piste_km_easy,piste_km_intermediate,piste_km_advanced,runs_count_total,lifts_count_total,elevation_min_m,elevation_max_m,vertical_m,wikipedia_url,notes,source,last_checked
unternberg-ruhpolding,Unternberg (Ruhpolding),Deutschland,Bavaria,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.73797044901709,12.632406616210922,,https://openskimap.org/?obj=e96b8814c10353ae8b8277a4cec75201c5b62ace,https://skimap.org/skiareas/view/12353,https://skimap.org/skiareas/view/12353,https://meinebergwelt.de/,,2,1.3,0.7,,7,3,718.4,937.3,218.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
unterstmatt,Unterstmatt,Deutschland,Baden-Württemberg,4.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,48.627689720487204,8.205671310424805,,https://openskimap.org/?obj=0bd310545bbafe2237b08e4d0da2f2e5ee9a5bde,https://skimap.org/skiareas/view/18043,https://skimap.org/skiareas/view/18043,https://unterstmatt.de/,,4.6,3,1,0.6,20,5,921.8,1113.9,192.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
urnasch,Urnäsch,Schweiz,Appenzell Ausserrhoden,2.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.30929722484847,9.288189318181818,,https://openskimap.org/?obj=a3ecb2b5a9f9f9294e6c01962c7b11371d9ce930,https://skimap.org/skiareas/view/17917,https://skimap.org/skiareas/view/17917,https://skilift-urnaesch.ch,,2.1,0.2,1.4,0.5,4,2,831.1,1083,252,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
val-cenis,Val Cenis,Frankreich,Savoie,90.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.27594123217393,6.880771219999999,,https://openskimap.org/?obj=99ae575c13123d2b1fcabf60180a7cf2b4c3efe0,https://skimap.org/skiareas/view/788,https://skimap.org/skiareas/view/788,https://www.valcenis.com,,90.5,62.3,24.3,3.4,139,33,1305.8,2737.3,1431.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
val-comelico-padola,Val Comelico - Padola,Italien,Belluno,49.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.62418110344829,12.452222862068968,,https://openskimap.org/?obj=ba559b3288d16f54473ad903e2f3405bae27ef7a,https://skimap.org/skiareas/view/4405,https://skimap.org/skiareas/view/4405,https://www.valcomelicodolomiti.it/en/ski-area-val-comelico.htm,,49.5,37.4,4.9,3.1,51,7,1211.2,1978.3,780.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
val-formazza,Val Formazza,Italien,Verbano-Cusio-Ossola,3.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.374967156382986,8.41821873404255,,https://openskimap.org/?obj=8a7a759ed15eab1d429d525e8efac9ecab16aefd,https://skimap.org/skiareas/view/4440,https://skimap.org/skiareas/view/4440,,,3.2,1.5,1.5,0.2,6,3,1274,1776.5,502.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
val-formica,Val Formica,Italien,Vicenza,2.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.972617515728544,11.405971908569427,,https://openskimap.org/?obj=55592b2e432e556f7bf20b31ef50c61afdbf8777,https://skimap.org/skiareas/view/13784,https://skimap.org/skiareas/view/13784,https://www.valformica.it/,,2.4,1.8,0.6,,6,3,1640.5,1763,122.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
val-gardena-groden-gherdeina,"Val Gardena, Gröden, Gherdëina",Italien,Bolzano/Bozen,114.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.56258422235295,11.747219587058824,,https://openskimap.org/?obj=fc172b6fc8f8c454471e679be1c8b2ecc884621e,https://skimap.org/skiareas/view/2095,https://skimap.org/skiareas/view/2095,https://www.valgardena.it/,,114.3,33.2,55.1,14.4,191,80,1257.8,2506.6,1249.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
val-senales-schnalstal,Val Senales-Schnalstal,Italien,Bolzano/Bozen,32.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.76975296734695,10.780438246938777,,https://openskimap.org/?obj=5b4aba23e8c29f88cd0e89e51dea075af5bc649a,https://skimap.org/skiareas/view/2091,https://skimap.org/skiareas/view/2091,https://www.schnalstal.com/,,32.6,9.3,16.2,7.1,52,11,2004.9,3199.8,1198.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
val-thorens-orelle,Val Thorens - Orelle,Frankreich,Savoie,127.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.28300074470857,6.575093508645878,,https://openskimap.org/?obj=3ab7375c4734163405f0f77a7c5a6afdfd600b73,,,,,127.4,76.2,43.7,7.5,130,27,1822.4,3220.6,1494.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
val-d-allos-la-foux,Val d'Allos - La Foux,Frankreich,Alpes-de-Haute-Provence,86.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.30035457358016,6.565309738617357,,https://openskimap.org/?obj=05ec7627488328fb30e0d502b021045a348af622,https://skimap.org/skiareas/view/664,https://skimap.org/skiareas/view/664,https://www.valdallos.com/,,86.5,24.7,20.2,41.6,171,18,1702,2591.9,892.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
val-d-allos-le-seignus,Val d'Allos - Le Seignus,Frankreich,Alpes-de-Haute-Provence,25.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.23098497599089,6.606702599143964,,https://openskimap.org/?obj=ab1f9a29185ea464553449ca060e40589115b16c,https://skimap.org/skiareas/view/669,https://skimap.org/skiareas/view/669,,,25.9,10,11.1,4.9,35,6,1515.4,2412,901.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
val-d-aveto,Val d'Aveto,Italien,Genova,5.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.55455348390983,9.485448645291791,,https://openskimap.org/?obj=d65b8a911624174102aa0b72b8fea278c1d53982,https://skimap.org/skiareas/view/2477,https://skimap.org/skiareas/view/2477,https://www.montebue.com/,,5.2,2.2,2.9,0.2,10,5,1273.4,1778.8,509.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
valfrejus,Valfréjus,Frankreich,Savoie,36.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.15836619485644,6.660745864188822,,https://openskimap.org/?obj=3150d08706183824af7f70226eaa2222400b8a64,https://skimap.org/skiareas/view/789,https://skimap.org/skiareas/view/789,https://www.valfrejus.ski/,,36.4,20.3,10.6,5.4,39,10,1551.4,2723.7,1175.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
valgrisenche-ski,Valgrisenche Ski,Italien,Valle D'Aosta,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.62942539130436,7.065450547826086,,https://openskimap.org/?obj=1e2a44dc1a9c7d6fad02374a2d181808ec53b3ce,https://skimap.org/skiareas/view/4206,https://skimap.org/skiareas/view/4206,https://www.valgrisencheski.it/,,2.5,0.8,0.7,1,6,3,1613.1,1795.8,179.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
valmalenco-bernina,Valmalenco Bernina,Italien,Sondrio,22.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.29587653824492,9.868847861719008,,https://openskimap.org/?obj=dbc0bc60b1e30a0037ee606b5cc5841e4239d35c,https://skimap.org/skiareas/view/4216,https://skimap.org/skiareas/view/4216,https://www.sondrioevalmalenco.it/,,22.8,10.5,8.6,3.7,44,10,1522.6,2343.8,829.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
valmorel,Valmorel,Frankreich,Savoie,75.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.45052037679454,6.4272976637371215,,https://openskimap.org/?obj=c321766df512ba35d713dac3f9517527c067bb4a,https://skimap.org/skiareas/view/793,https://skimap.org/skiareas/view/793,https://www.valmorel.com/,,75.3,57.3,12.4,5.2,146,36,1219.1,2399.1,1184.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
vals,Vals,Schweiz,Graubunden,15.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.60260075504201,9.133280607983197,,https://openskimap.org/?obj=24863feade13e8e7d0bc8f9427f8bfaace8c11d5,https://skimap.org/skiareas/view/1019,https://skimap.org/skiareas/view/1019,https://www.vals.ch/,,15.5,3.5,8.4,3.5,14,4,1281.9,2848.7,1567.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
valtournenche,Valtournenche,Italien,Valle D'Aosta,26.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.898791653643016,7.658756981356226,,https://openskimap.org/?obj=097fee0cf52b5c5a295f4a2ca1af6e8b261e5da9,,,,,26.9,9.9,16.2,0.8,29,6,1560,3096.2,1536.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
velika-planina,Velika planina,Slowenien,Central Slovenia,2.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.30203008,14.6396715,,https://openskimap.org/?obj=63c88f3e978ed999dec3772ffb55bf4263c0f208,,,https://www.velikaplanina.si,,2.8,0.6,1.7,0.4,6,4,1407.4,1661.6,255.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
venet,Venet,Österreich,Tyrol,17.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.14931108776979,10.61328070431654,,https://openskimap.org/?obj=923cbc11a5682a2722026757ae291a64c7774928,https://skimap.org/skiareas/view/12354,https://skimap.org/skiareas/view/12354,https://www.venet.at/,,17.1,6.7,10.1,0.4,20,8,775.4,2204.9,1429.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
vent,Vent,Österreich,Tyrol,9.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.86219393846154,10.909639561538466,,https://openskimap.org/?obj=aa8cc29d9ad0643a6d55ed078516697465394ab5,https://skimap.org/skiareas/view/12429,https://skimap.org/skiareas/view/12429,https://www.vent.at,,9.6,4.9,4.7,,14,4,1882.8,2643.6,761.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
vercorin,Vercorin,Schweiz,Valais,17.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.23859124004576,7.527974943249421,,https://openskimap.org/?obj=d6582b43907eabfba13b7f54f9c96dc569d64e62,,,,,17.4,6.6,9.4,1.5,38,11,1320.2,2369.4,1049.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
verena-2000,Verena 2000,Italien,Vicenza,10.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.92298841300612,11.408936759775392,,https://openskimap.org/?obj=add44beb4e8b6964cc724988cf67b17daf50df5c,https://skimap.org/skiareas/view/12977,https://skimap.org/skiareas/view/12977,https://www.skiverena.com/,,10.8,4.7,2.4,3.7,17,5,1639.7,1997.1,363,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
vicheres-bavon,Vichères-Bavon,Schweiz,Valais,14.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.982789324137926,7.152488396551721,,https://openskimap.org/?obj=97507f2efa5b8bced02e17e976546612d990c835,https://skimap.org/skiareas/view/15355,https://skimap.org/skiareas/view/15355,https://vicheres.ch/fr/,,14.8,7.8,5.3,1.7,19,4,1595.2,2263.9,668.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
vigo-di-fassa-ciampedie,Vigo di Fassa - Ciampedie,Italien,Trento,12.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.43335972037039,11.666830048148151,,https://openskimap.org/?obj=12409a579b3e33313276b91ac3b12054c8511671,https://skimap.org/skiareas/view/4230,https://skimap.org/skiareas/view/4230,https://www.fassa.com/de/lifte-und-pisten/skigebiete/catinaccio,,12.7,7.9,3.9,0.9,13,6,1329.5,2092.8,763.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
villard-de-lans-correncon,Villard de Lans - Corrençon,Frankreich,Isère,57.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.02336093076924,5.553501473076922,,https://openskimap.org/?obj=c6e8e5bc5ed5c1e2d8e96e251ef9737969fa29ca,https://skimap.org/skiareas/view/741,https://skimap.org/skiareas/view/741,https://www.villarddelans-correnconenvercors.com/,,57.7,38.1,13.5,6.1,90,25,1107.6,2055.3,948.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
villars-gryon-les-diablerets,Villars/Gryon/Les Diablerets,Schweiz,Vaud,61.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.32631862916667,7.12771763333333,,https://openskimap.org/?obj=669b5ff8d29a5a73f293dec2f318ed7554c32511,,,,,61.3,40.6,19.6,1,105,30,1127.1,2096.9,973.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
villno,Villnöß,Italien,Bolzano/Bozen,2.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.637651006826246,11.716918945312493,,https://openskimap.org/?obj=0387daa2c4b4e96833fc1b35e4b23da7bfa133d4,https://skimap.org/skiareas/view/17816,https://skimap.org/skiareas/view/17816,,,2.2,2.2,,,5,2,1243.8,1487.2,243.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
visperterminen,Visperterminen,Schweiz,Valais,16.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.25244171487182,7.928560523846157,,https://openskimap.org/?obj=0c827a420edfb4e2372113eea954115ebd9f0af4,https://skimap.org/skiareas/view/4046,https://skimap.org/skiareas/view/4046,http://www.visperterminen.ch,,16.3,8.7,6.2,1.4,24,4,1379.2,2301.9,922.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
vogel,Vogel,Slowenien,Upper Carniola,14.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.265233526107636,13.822192246355282,,https://openskimap.org/?obj=e0e82fa69c646dc18fd3f42b53806d7f1a4c98b5,https://skimap.org/skiareas/view/1973,https://skimap.org/skiareas/view/1973,https://vogel.si/,,14.3,5.8,8.5,,16,8,571.6,1790.2,1229.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
vogel-2,Vogel,Slowenien,Upper Carniola,11.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.264305166666674,13.827544170370372,,https://openskimap.org/?obj=682e0cf3d09722789ec30b34ac31d40e159c7328,https://skimap.org/skiareas/view/1973,https://skimap.org/skiareas/view/1973,https://vogel.si/,,11.1,6.1,3.4,,21,7,1305.4,1791.8,487.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
vorhegg,Vorhegg,Österreich,Carinthia,4.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.67862232000002,12.99069478,,https://openskimap.org/?obj=5d73e86ac64d23e72b70bcd15d31ae57750cfb9e,https://skimap.org/skiareas/view/13531,https://skimap.org/skiareas/view/13531,https://www.koemau.com/de/Winter-World/Skifahren/Skigebiet-Vorhegg,,4.7,0.2,4.5,,6,3,699.3,1201.2,501.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
vormaine,Vormaine,Frankreich,Haute-Savoie,2.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.003770550000006,6.952783841666668,,https://openskimap.org/?obj=542c996fcd04af30df03f6bcd057fc278400e676,,,https://www.lavormaine.com/,,2.7,2.7,,,7,4,1482.9,1611.2,129.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wagrain,Wagrain,Österreich,Salzburg,40.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.31740163333334,13.255191161111107,,https://openskimap.org/?obj=40ad60323d89371113e5751f8c1597a5cbc29d29,https://skimap.org/skiareas/view/612,https://skimap.org/skiareas/view/612,http://www.bergbahnen-wagrain.at/de/winter,,40.6,21.2,14.5,3.8,107,18,735.3,1804,1077.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
warth-schrocken,Warth-Schröcken,Österreich,Vorarlberg,54.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.25742793123468,10.130446291970266,,https://openskimap.org/?obj=29248afecbb89253d31145bb08025956c1bfb71a,https://skimap.org/skiareas/view/627,https://skimap.org/skiareas/view/627,https://www.skiarlberg.at/,,54.7,29.9,16.6,8.1,119,20,1450.2,2157.4,895,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
watles,Watles,Italien,Bolzano/Bozen,2.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.707600665217406,10.496433481159421,,https://openskimap.org/?obj=d85748096538975d96ca3841eaeb1309f59e65c4,https://skimap.org/skiareas/view/4420,https://skimap.org/skiareas/view/4420,https://www.ortlerskiarena.com/it/aree-sciistiche/val-venosta/watles,,2.7,1.2,1.5,,4,3,1725,2495,828.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
watles-vatles-watles-vatles,"Watles - Vatles, Watles, Vatles",Italien,Bolzano/Bozen,9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.70993604375001,10.495237618750002,,https://openskimap.org/?obj=ec41de5158cc3f85ae947a9b3649221e9475ec9f,https://skimap.org/skiareas/view/4420,https://skimap.org/skiareas/view/4420,https://www.ortlerskiarena.com/it/aree-sciistiche/val-venosta/watles,,9,3.2,4.8,0.9,17,4,1725,2495,770.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
weinebene,Weinebene,Österreich,Carinthia,12.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.83419485652174,15.008677304347826,,https://openskimap.org/?obj=daa31ce95264376bf0afa37c1cc42afc510aefc6,https://skimap.org/skiareas/view/13499,https://skimap.org/skiareas/view/13499,http://www.weinebene.at/,,12.6,3.6,6.6,1.4,27,8,1598.4,1843.3,245.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wei-briach,Weißbriach,Österreich,Carinthia,2.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.682159601072954,13.243564033508282,,https://openskimap.org/?obj=fc13cc115b333d1326f1bb3a5aebea561c0a8ef1,https://skimap.org/skiareas/view/13511,https://skimap.org/skiareas/view/13511,http://www.weissbriach.at/,,2.9,0.8,2.1,,6,3,818.1,1136,319.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wei-see-gletscherwelt,Weißsee Gletscherwelt,Österreich,Salzburg,11.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.137908316666675,12.626098791666669,,https://openskimap.org/?obj=cd15a6198739edbf28f4a7db3fb86824219d6ff2,https://skimap.org/skiareas/view/12367,https://skimap.org/skiareas/view/12367,https://www.gletscherwelt-weissee.at/,,11.6,2.7,8.9,,23,9,1483.4,2555.3,1075.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wendelstein,Wendelstein,Deutschland,Bavaria,8.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.69780799551173,12.015328429587527,,https://openskimap.org/?obj=d7f0152ded3f23d4e4cf3ad4571f131ec267ab40,https://skimap.org/skiareas/view/12348,https://skimap.org/skiareas/view/12348,https://www.wendelsteinbahn.de/,,8.8,,5.4,3.4,13,51,787.4,1717.7,930.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wexl-arena,Wexl Arena,Österreich,Lower Austria,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.577300900000004,16.01768665,,https://openskimap.org/?obj=dc854dfe5c13bc96a48551cd133c10810bb95cba,https://skimap.org/skiareas/view/18924,https://skimap.org/skiareas/view/18924,https://www.wexlarena.at/,,2.5,2.1,,,18,5,842.2,974.6,132.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wildalmlifte,Wildalmlifte,Österreich,Salzburg,9.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.66429050714288,12.630523142857143,,https://openskimap.org/?obj=b729b129b4752596f85dce849e425103b1f7dd3f,https://skimap.org/skiareas/view/12364,https://skimap.org/skiareas/view/12364,,,9.5,5.7,2.3,1.4,16,4,961.2,1531.4,570.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wildhaus,Wildhaus,Schweiz,Saint Gallen,30.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.18189088811829,9.344331204139785,,https://openskimap.org/?obj=a044deedf9fb7f84d9cd7c15b0d503403da71c2e,https://skimap.org/skiareas/view/1021,https://skimap.org/skiareas/view/1021,https://www.wildhaus.ch/,,30.7,4.9,12.7,13.2,35,7,1015.6,2069.6,1539.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wildkogel,Wildkogel,Österreich,Salzburg,68.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.27651951610848,12.298520974721002,,https://openskimap.org/?obj=df2bd5abc7c60af896261373af4d7b9d6085e5bf,https://skimap.org/skiareas/view/12433,https://skimap.org/skiareas/view/12433,https://www.wildkogel-arena.at/,,68.4,50.8,13.9,3.8,134,21,813.7,2125.1,1313.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wintersport-arena-holzelfingen,Wintersport Arena Holzelfingen,Deutschland,Baden-Württemberg,5.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,48.4225484505747,9.289517422413786,,https://openskimap.org/?obj=66da500e43ecba5d05c64c286693805c54e065ea,https://skimap.org/skiareas/view/15743,https://skimap.org/skiareas/view/15743,https://www.wintersport-arena.com,,5.9,3.5,2.2,0.2,19,6,710.1,795.3,86.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wiriehorn,Wiriehorn,Schweiz,Bern,9.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.59814632764228,7.537828970731712,,https://openskimap.org/?obj=143bc287b54d322b788c8099bfb0b664cfa2678a,https://skimap.org/skiareas/view/3785,https://skimap.org/skiareas/view/3785,https://www.wiriehorn.ch/,,9.1,3.6,5.5,,17,5,997.8,1725,727.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wispile-gstaad,Wispile – Gstaad,Schweiz,Bern,4.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.44889329333333,7.292882126666665,,https://openskimap.org/?obj=b3c0e29f5fd7eec64606717031d9aa1fd2857235,,,https://www.gstaad.ch/bergbahnen/,,4.4,3.2,,1.1,10,4,1043.9,1933.3,894.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wolzenalp,Wolzenalp,Schweiz,Saint Gallen,8.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.228257977895574,9.156785407777715,,https://openskimap.org/?obj=b59adc2cb12937bcc452818a9d3c6ae2ad4fb815,,,https://wolzenalp.ch/de/,,8.5,0.1,5.5,2.8,9,6,728,1457.7,729.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
wurzeralm,Wurzeralm,Österreich,Upper Austria,22.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.63771723000001,14.290672789999999,,https://openskimap.org/?obj=280793b5c7cf28d9a453319f9612737ecde74a6d,https://skimap.org/skiareas/view/2579,https://skimap.org/skiareas/view/2579,https://skisport.com/HiWu,,22.9,11.3,10.6,1,59,19,807,1859.1,1053.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
zahmer-kaiser,Zahmer Kaiser,Österreich,Tyrol,5.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.63276552307694,12.281238753846155,,https://openskimap.org/?obj=f2207e190a9d121a43de873b3c4e4d1d82d7c36b,https://skimap.org/skiareas/view/15059,https://skimap.org/skiareas/view/15059,https://www.zahmerkaiser.com/,,5.7,4.7,0.9,,14,3,696.6,1015,319.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
zauchensee-flachauwinkl,Zauchensee-Flachauwinkl,Österreich,Salzburg,41.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.28936633333334,13.433795083333335,,https://openskimap.org/?obj=6071fe4a9ab2ea3859cfdda2fa3e1f5d556889dc,https://skimap.org/skiareas/view/17332,https://skimap.org/skiareas/view/17332,https://www.zauchensee.at/,,41.4,27.2,12.1,1.8,75,15,1010.4,2178.2,1169.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
zermatt-breuil-cervinia-breuil-cervinia-ski-paradise,"Zermatt - Breuil-Cervinia, Breuil-Cervinia Ski Paradise",Schweiz,Valais,208.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.95998801428574,7.7026929523809535,,https://openskimap.org/?obj=438e8330317f2f5a597b60acb0c0a11901b9329f,https://skimap.org/skiareas/view/987,https://skimap.org/skiareas/view/987,https://www.matterhornparadise.ch,,208.4,43.9,148.8,15.8,289,65,1560,3872.3,2312.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
zillertal-arena,Zillertal Arena,Österreich,Salzburg,119,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.24423727692309,12.045680484615387,,https://openskimap.org/?obj=4a041686ec032469cd3d58aaaf73ed9864e4a173,https://skimap.org/skiareas/view/643,https://skimap.org/skiareas/view/643,https://www.zillertalarena.com/,,119,43.6,64.4,10.2,215,51,571.6,2500.7,1929.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
zinal-grimentz,Zinal / Grimentz,Schweiz,Valais,65.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.16585503548386,7.569394329032257,,https://openskimap.org/?obj=ed495f08be5bb41505f6fdf15bc569477b1cd358,,,https://www.valdanniviers.ch/fr/grimentz-zinal-134.html,,65.8,21.7,23.5,18.7,100,23,1587.5,2872.9,1285.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
